success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,rt,stimulus,response,task,correct_response,correct,file_name
NA,NA,NA,NA,NA,image-keyboard-response,51,2.0.0,104593,p4bc8wto6fd,3869,stimuli/11_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,52,2.0.0,105096,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,53,2.0.0,106099,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,54,2.0.0,108771,p4bc8wto6fd,2669,stimuli/33_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,55,2.0.0,109273,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,56,2.0.0,110276,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,57,2.0.0,114407,p4bc8wto6fd,4128,stimuli/29_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,58,2.0.0,114908,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,59,2.0.0,115911,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,60,2.0.0,118393,p4bc8wto6fd,2478,stimuli/3_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,61,2.0.0,118895,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,62,2.0.0,119899,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,63,2.0.0,121248,p4bc8wto6fd,1347,stimuli/23_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,64,2.0.0,121749,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,65,2.0.0,122752,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,66,2.0.0,124861,p4bc8wto6fd,2107,stimuli/31_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,67,2.0.0,125364,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,68,2.0.0,126367,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,69,2.0.0,128033,p4bc8wto6fd,1664,stimuli/42_50.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,70,2.0.0,128535,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,71,2.0.0,129538,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,72,2.0.0,131672,p4bc8wto6fd,2131,stimuli/24_50_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,73,2.0.0,132174,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,74,2.0.0,133177,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,75,2.0.0,134890,p4bc8wto6fd,1711,stimuli/28_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,76,2.0.0,135392,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,77,2.0.0,136395,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,78,2.0.0,139587,p4bc8wto6fd,3189,stimuli/47_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,79,2.0.0,140088,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,80,2.0.0,141091,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,81,2.0.0,144137,p4bc8wto6fd,3044,stimuli/42_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,82,2.0.0,144639,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,83,2.0.0,145643,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,84,2.0.0,147525,p4bc8wto6fd,1880,stimuli/36_50.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,85,2.0.0,148028,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,86,2.0.0,149031,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,87,2.0.0,151011,p4bc8wto6fd,1977,stimuli/7_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,88,2.0.0,151512,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,89,2.0.0,152514,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,90,2.0.0,153612,p4bc8wto6fd,1096,stimuli/3_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,91,2.0.0,154115,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,92,2.0.0,155117,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,93,2.0.0,157066,p4bc8wto6fd,1947,stimuli/8_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,94,2.0.0,157567,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,95,2.0.0,158570,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,96,2.0.0,163035,p4bc8wto6fd,4464,stimuli/44_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,97,2.0.0,163538,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,98,2.0.0,164542,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,99,2.0.0,166624,p4bc8wto6fd,2080,stimuli/30_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,100,2.0.0,167126,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,101,2.0.0,168128,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,102,2.0.0,169304,p4bc8wto6fd,1175,stimuli/35_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,103,2.0.0,169806,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,104,2.0.0,170808,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,105,2.0.0,172413,p4bc8wto6fd,1603,stimuli/10_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,106,2.0.0,172916,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,107,2.0.0,173919,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,108,2.0.0,175438,p4bc8wto6fd,1516,stimuli/16_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,109,2.0.0,175939,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,110,2.0.0,176943,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,111,2.0.0,177786,p4bc8wto6fd,842,stimuli/5_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,112,2.0.0,178288,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,113,2.0.0,179290,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,114,2.0.0,182830,p4bc8wto6fd,3539,stimuli/45_50.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,115,2.0.0,183333,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,116,2.0.0,184336,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,117,2.0.0,184420,p4bc8wto6fd,83,stimuli/6_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,118,2.0.0,184922,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,119,2.0.0,185926,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,120,2.0.0,187928,p4bc8wto6fd,2000,stimuli/12_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,121,2.0.0,188430,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,122,2.0.0,189433,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,190707,p4bc8wto6fd,1273,stimuli/36_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,124,2.0.0,191209,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,125,2.0.0,192213,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,126,2.0.0,197420,p4bc8wto6fd,5205,stimuli/5_100.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,127,2.0.0,197921,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,128,2.0.0,198923,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,129,2.0.0,200042,p4bc8wto6fd,1117,stimuli/26_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,130,2.0.0,200544,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,131,2.0.0,201548,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,132,2.0.0,203502,p4bc8wto6fd,1953,stimuli/8_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,133,2.0.0,204003,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,134,2.0.0,205007,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,135,2.0.0,206261,p4bc8wto6fd,1252,stimuli/24_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,136,2.0.0,206763,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,137,2.0.0,207765,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,138,2.0.0,210086,p4bc8wto6fd,2319,stimuli/42_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,139,2.0.0,210588,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,140,2.0.0,211591,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,141,2.0.0,215202,p4bc8wto6fd,3609,stimuli/43_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,142,2.0.0,215705,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,143,2.0.0,216708,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,144,2.0.0,218978,p4bc8wto6fd,2268,stimuli/32_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,145,2.0.0,219479,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,146,2.0.0,220483,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,147,2.0.0,222121,p4bc8wto6fd,1637,stimuli/22_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
